,ID,DateTime,CurrentVelocity,AllowedVelocity,EmergencyStopLimit
29715460,19585383,2021-06-24 11:24:57,22,25,35
29715461,19585384,2021-06-24 11:24:58,22,25,35
29715462,19585385,2021-06-24 11:24:59,22,25,35
29715463,19585386,2021-06-24 11:25:00,22,25,35
29715464,19585387,2021-06-24 11:25:01,23,25,35
29715465,19585388,2021-06-24 11:25:02,23,25,35
29715466,19585389,2021-06-24 11:25:03,23,25,35
29715467,19585390,2021-06-24 11:25:04,25,25,35
29715468,19585391,2021-06-24 11:25:05,25,25,35
29715469,19585392,2021-06-24 11:25:06,25,25,35
29715470,19585393,2021-06-24 11:25:07,25,25,35
29715471,19585394,2021-06-24 11:25:08,24,25,35
29715472,19585395,2021-06-24 11:25:09,24,25,35
29715473,19585396,2021-06-24 11:25:10,25,25,35
29715474,19585397,2021-06-24 11:25:11,25,25,35
29715475,19585398,2021-06-24 11:25:12,26,25,35
29715476,19585399,2021-06-24 11:25:13,27,25,35
29715477,19585400,2021-06-24 11:25:14,28,25,35
29715478,19585401,2021-06-24 11:25:15,27,40,50
29715479,19585402,2021-06-24 11:25:16,29,40,50
29715480,19585403,2021-06-24 11:25:17,29,40,50
29715481,19585404,2021-06-24 11:25:18,31,40,50
29715482,19585405,2021-06-24 11:25:19,34,40,50
29715483,19585406,2021-06-24 11:25:20,36,40,50
29715484,19585407,2021-06-24 11:25:21,37,40,50
29715485,19585408,2021-06-24 11:25:22,38,40,50
29715486,19585409,2021-06-24 11:25:23,38,40,50
29715487,19585410,2021-06-24 11:25:24,38,40,50
29715488,19585411,2021-06-24 11:25:25,38,40,50
29715489,19585412,2021-06-24 11:25:26,38,40,50
29715490,19585413,2021-06-24 11:25:27,38,40,50
29715491,19585414,2021-06-24 11:25:28,37,40,50
29715492,19585415,2021-06-24 11:25:29,38,40,50
29715493,19585416,2021-06-24 11:25:30,38,40,50
29715494,19585417,2021-06-24 11:25:31,38,40,50
29715495,19585418,2021-06-24 11:25:32,37,40,50
29715496,19585419,2021-06-24 11:25:33,38,40,50
29715497,19585420,2021-06-24 11:25:34,38,40,50
29715498,19585421,2021-06-24 11:25:35,37,40,50
29715499,19585422,2021-06-24 11:25:36,38,40,50
29715500,19585423,2021-06-24 11:25:37,38,40,50
29715501,19585424,2021-06-24 11:25:38,38,40,50
29715502,19585425,2021-06-24 11:25:39,38,40,50
29715503,19585426,2021-06-24 11:25:40,38,40,50
29715504,19585427,2021-06-24 11:25:41,39,40,50
29715505,19585428,2021-06-24 11:25:42,39,40,50
29715506,19585429,2021-06-24 11:25:43,40,55,65
29715507,19585430,2021-06-24 11:25:44,41,55,65
29715508,19585431,2021-06-24 11:25:45,43,55,65
29715509,19585432,2021-06-24 11:25:46,44,55,65
29715510,19585433,2021-06-24 11:25:47,46,55,65
29715511,19585434,2021-06-24 11:25:48,47,55,65
29715512,19585435,2021-06-24 11:25:49,50,55,65
29715513,19585436,2021-06-24 11:25:50,51,55,65
29715514,19585437,2021-06-24 11:25:51,51,55,65
29715515,19585438,2021-06-24 11:25:52,52,55,65
29715516,19585439,2021-06-24 11:25:53,52,55,65
29715517,19585440,2021-06-24 11:25:54,52,55,65
29715518,19585441,2021-06-24 11:25:55,52,55,65
29715519,19585442,2021-06-24 11:25:56,54,55,65
29715520,19585443,2021-06-24 11:25:57,54,55,65
29715521,19585444,2021-06-24 11:25:58,52,55,65
29715522,19585445,2021-06-24 11:25:59,52,55,65
29715523,19585446,2021-06-24 11:26:00,53,55,65
29715524,19585447,2021-06-24 11:26:01,53,55,65
29715525,19585448,2021-06-24 11:26:02,53,55,65
29715526,19585449,2021-06-24 11:26:03,53,55,65
29715527,19585450,2021-06-24 11:26:04,53,55,65
29715528,19585451,2021-06-24 11:26:05,53,55,65
29715529,19585452,2021-06-24 11:26:06,50,55,65
29715530,19585453,2021-06-24 11:26:07,49,55,65
29715531,19585454,2021-06-24 11:26:08,48,55,65
29715532,19585455,2021-06-24 11:26:09,46,55,65
29715533,19585456,2021-06-24 11:26:10,44,55,65
29715534,19585457,2021-06-24 11:26:11,41,55,65
29715535,19585458,2021-06-24 11:26:12,40,55,65
29715536,19585459,2021-06-24 11:26:13,37,55,65
29715537,19585460,2021-06-24 11:26:14,34,55,65
29715538,19585461,2021-06-24 11:26:15,32,55,65
29715539,19585462,2021-06-24 11:26:16,29,55,65
29715540,19585463,2021-06-24 11:26:17,26,55,65
29715541,19585464,2021-06-24 11:26:18,23,55,65
29715542,19585465,2021-06-24 11:26:19,19,55,65
29715543,19585466,2021-06-24 11:26:20,15,55,65
29715544,19585467,2021-06-24 11:26:21,10,55,65
29715545,19585468,2021-06-24 11:26:22,7,55,65
29715546,19585469,2021-06-24 11:26:23,6,55,65
29715547,19585470,2021-06-24 11:26:24,4,55,65
29715548,19585471,2021-06-24 11:26:25,2,55,65
29715549,19585472,2021-06-24 11:26:26,2,55,65
29715550,19585473,2021-06-24 11:26:27,1,55,65
29715551,19585474,2021-06-24 11:26:28,1,55,65
29715552,19585475,2021-06-24 11:26:29,0,55,65
29715553,19585476,2021-06-24 11:26:30,0,55,65
29715554,19585477,2021-06-24 11:26:31,0,55,65
29715555,19585478,2021-06-24 11:26:32,0,55,65
29715556,19585479,2021-06-24 11:26:33,0,55,65
29715557,19585480,2021-06-24 11:26:34,0,55,65
29715558,19585481,2021-06-24 11:26:35,0,55,65
29715559,19585482,2021-06-24 11:26:36,0,55,65
29715560,19585483,2021-06-24 11:26:37,0,55,65
29715561,19585484,2021-06-24 11:26:38,0,55,65
29715562,19585485,2021-06-24 11:26:39,0,55,65
29715563,19585486,2021-06-24 11:26:40,0,55,65
29715564,19585487,2021-06-24 11:26:41,0,55,65
29715565,19585488,2021-06-24 11:26:42,0,55,65
29715566,19585489,2021-06-24 11:26:43,0,55,65
29715567,19585490,2021-06-24 11:26:44,0,55,65
29715568,19585491,2021-06-24 11:26:45,4,55,65
29715569,19585492,2021-06-24 11:26:46,7,55,65
29715570,19585493,2021-06-24 11:26:47,9,55,65
29715571,19585494,2021-06-24 11:26:48,12,55,65
29715572,19585495,2021-06-24 11:26:49,14,55,65
29715573,19585496,2021-06-24 11:26:50,17,55,65
29715574,19585497,2021-06-24 11:26:51,18,55,65
29715575,19585498,2021-06-24 11:26:52,21,55,65
29715576,19585499,2021-06-24 11:26:53,23,55,65
29715577,19585500,2021-06-24 11:26:54,25,55,65
29715578,19585501,2021-06-24 11:26:55,27,55,65
29715579,19585502,2021-06-24 11:26:56,29,55,65
29715580,19585503,2021-06-24 11:26:57,31,55,65
29715581,19585504,2021-06-24 11:26:58,33,55,65
29715582,19585505,2021-06-24 11:26:59,35,55,65
29715583,19585506,2021-06-24 11:27:00,38,55,65
29715584,19585507,2021-06-24 11:27:01,39,55,65
29715585,19585508,2021-06-24 11:27:02,41,55,65
29715586,19585509,2021-06-24 11:27:03,44,55,65
29715587,19585510,2021-06-24 11:27:04,47,55,65
29715588,19585511,2021-06-24 11:27:05,47,55,65
29715589,19585512,2021-06-24 11:27:06,50,55,65
29715590,19585513,2021-06-24 11:27:07,53,55,65
29715591,19585514,2021-06-24 11:27:08,54,55,65
29715592,19585515,2021-06-24 11:27:09,55,55,65
29715593,19585516,2021-06-24 11:27:10,55,65,75
29715594,19585517,2021-06-24 11:27:11,58,65,75
29715595,19585518,2021-06-24 11:27:12,59,65,75
29715596,19585519,2021-06-24 11:27:13,60,65,75
29715597,19585520,2021-06-24 11:27:14,62,65,75
29715598,19585521,2021-06-24 11:27:15,62,65,75
29715599,19585522,2021-06-24 11:27:16,63,65,75
29715600,19585523,2021-06-24 11:27:17,64,65,75
29715601,19585524,2021-06-24 11:27:18,65,65,75
29715602,19585525,2021-06-24 11:27:19,64,65,75
29715603,19585526,2021-06-24 11:27:20,64,65,75
29715604,19585527,2021-06-24 11:27:21,64,65,75
29715605,19585528,2021-06-24 11:27:22,64,65,75
29715606,19585529,2021-06-24 11:27:23,63,65,75
29715607,19585530,2021-06-24 11:27:24,64,65,75
29715608,19585531,2021-06-24 11:27:25,64,65,75
29715609,19585532,2021-06-24 11:27:26,64,65,75
29715610,19585533,2021-06-24 11:27:27,64,65,75
29715611,19585534,2021-06-24 11:27:28,64,65,75
29715612,19585535,2021-06-24 11:27:29,61,65,75
29715613,19585536,2021-06-24 11:27:30,60,65,75
29715614,19585537,2021-06-24 11:27:31,59,65,75
29715615,19585538,2021-06-24 11:27:32,58,65,75
29715616,19585539,2021-06-24 11:27:33,57,65,75
29715617,19585540,2021-06-24 11:27:34,54,65,75
29715618,19585541,2021-06-24 11:27:35,54,65,75
29715619,19585542,2021-06-24 11:27:36,52,65,75
29715620,19585543,2021-06-24 11:27:37,51,65,75
29715621,19585544,2021-06-24 11:27:38,51,65,75
29715622,19585545,2021-06-24 11:27:39,49,64,72
29715623,19585546,2021-06-24 11:27:40,47,61,69
29715624,19585547,2021-06-24 11:27:41,46,58,65
29715625,19585548,2021-06-24 11:27:42,45,54,61
29715626,19585549,2021-06-24 11:27:43,44,51,58
29715627,19585550,2021-06-24 11:27:44,42,48,54
29715628,19585551,2021-06-24 11:27:45,39,45,50
29715629,19585552,2021-06-24 11:27:46,38,42,47
29715630,19585553,2021-06-24 11:27:47,35,39,43
29715631,19585554,2021-06-24 11:27:48,31,35,40
29715632,19585555,2021-06-24 11:27:49,28,32,36
29715633,19585556,2021-06-24 11:27:50,25,29,33
29715634,19585557,2021-06-24 11:27:51,23,26,29
29715635,19585558,2021-06-24 11:27:52,20,23,26
29715636,19585559,2021-06-24 11:27:53,17,21,23
29715637,19585560,2021-06-24 11:27:54,13,18,20
29715638,19585561,2021-06-24 11:27:55,9,16,18
29715639,19585562,2021-06-24 11:27:56,6,15,17
29715640,19585563,2021-06-24 11:27:57,4,14,16
29715641,19585564,2021-06-24 11:27:58,3,14,15
29715642,19585565,2021-06-24 11:27:59,2,57,66
29715643,19585566,2021-06-24 11:28:00,1,57,66
29715644,19585567,2021-06-24 11:28:01,0,57,66
29715645,19585568,2021-06-24 11:28:02,0,57,66
29715646,19585569,2021-06-24 11:28:03,0,57,66
29715647,19585570,2021-06-24 11:28:04,0,57,66
29715648,19585571,2021-06-24 11:28:05,0,57,66
29715649,19585572,2021-06-24 11:28:06,0,57,66
29715650,19585573,2021-06-24 11:28:07,0,57,66
29715651,19585574,2021-06-24 11:28:08,0,57,66
29715652,19585575,2021-06-24 11:28:09,0,57,66
29715653,19585576,2021-06-24 11:28:10,0,57,66
29715654,19585577,2021-06-24 11:28:11,0,57,66
29715655,19585578,2021-06-24 11:28:12,0,57,66
29715656,19585579,2021-06-24 11:28:13,0,57,66
29715657,19585580,2021-06-24 11:28:14,0,57,66
29715658,19585581,2021-06-24 11:28:15,0,57,66
29715659,19585582,2021-06-24 11:28:16,0,57,66
29715660,19585583,2021-06-24 11:28:17,0,57,66
29715661,19585584,2021-06-24 11:28:18,4,57,66
29715662,19585585,2021-06-24 11:28:19,6,56,65
29715663,19585586,2021-06-24 11:28:20,9,56,65
29715664,19585587,2021-06-24 11:28:21,11,56,65
29715665,19585588,2021-06-24 11:28:22,14,55,65
29715666,19585589,2021-06-24 11:28:23,17,55,65
29715667,19585590,2021-06-24 11:28:24,20,55,65
29715668,19585591,2021-06-24 11:28:25,23,55,65
29715669,19585592,2021-06-24 11:28:26,26,55,65
29715670,19585593,2021-06-24 11:28:27,28,55,65
29715671,19585594,2021-06-24 11:28:28,31,55,65
29715672,19585595,2021-06-24 11:28:29,33,55,65
29715673,19585596,2021-06-24 11:28:30,35,55,65
29715674,19585597,2021-06-24 11:28:31,38,55,65
29715675,19585598,2021-06-24 11:28:32,40,55,65
29715676,19585599,2021-06-24 11:28:33,40,55,65
29715677,19585600,2021-06-24 11:28:34,43,55,65
29715678,19585601,2021-06-24 11:28:35,46,55,65
29715679,19585602,2021-06-24 11:28:36,47,55,65
29715680,19585603,2021-06-24 11:28:37,48,55,65
29715681,19585604,2021-06-24 11:28:38,49,55,65
29715682,19585605,2021-06-24 11:28:39,50,55,65
29715683,19585606,2021-06-24 11:28:40,52,55,65
29715684,19585607,2021-06-24 11:28:41,51,55,65
29715685,19585608,2021-06-24 11:28:42,51,55,65
29715686,19585609,2021-06-24 11:28:43,50,55,65
29715687,19585610,2021-06-24 11:28:44,51,55,65
29715688,19585611,2021-06-24 11:28:45,50,55,65
29715689,19585612,2021-06-24 11:28:46,50,55,65
29715690,19585613,2021-06-24 11:28:47,50,55,65
29715691,19585614,2021-06-24 11:28:48,50,55,65
29715692,19585615,2021-06-24 11:28:49,50,55,65
29715693,19585616,2021-06-24 11:28:50,49,55,65
29715694,19585617,2021-06-24 11:28:51,49,55,65
29715695,19585618,2021-06-24 11:28:52,50,55,65
29715696,19585619,2021-06-24 11:28:53,50,55,65
29715697,19585620,2021-06-24 11:28:54,50,55,65
29715698,19585621,2021-06-24 11:28:55,50,55,65
29715699,19585622,2021-06-24 11:28:56,50,55,65
29715700,19585623,2021-06-24 11:28:57,50,55,65
29715701,19585624,2021-06-24 11:28:58,50,55,65
29715702,19585625,2021-06-24 11:28:59,50,55,65
29715703,19585626,2021-06-24 11:29:00,50,55,65
29715704,19585627,2021-06-24 11:29:01,50,55,65
29715705,19585628,2021-06-24 11:29:02,51,55,65
29715706,19585629,2021-06-24 11:29:03,50,55,65
29715707,19585630,2021-06-24 11:29:04,50,55,65
29715708,19585631,2021-06-24 11:29:05,49,55,65
29715709,19585632,2021-06-24 11:29:06,48,55,65
29715710,19585633,2021-06-24 11:29:07,48,55,65
29715711,19585634,2021-06-24 11:29:08,47,55,65
29715712,19585635,2021-06-24 11:29:09,46,53,64
29715713,19585636,2021-06-24 11:29:10,46,51,61
29715714,19585637,2021-06-24 11:29:11,46,49,59
29715715,19585638,2021-06-24 11:29:12,44,47,57
29715716,19585639,2021-06-24 11:29:13,44,44,54
29715717,19585640,2021-06-24 11:29:14,43,42,51
29715718,19585641,2021-06-24 11:29:15,42,40,50
29715719,19585642,2021-06-24 11:29:16,42,40,50
29715720,19585643,2021-06-24 11:29:17,41,40,50
29715721,19585644,2021-06-24 11:29:18,39,40,50
29715722,19585645,2021-06-24 11:29:19,39,40,50
29715723,19585646,2021-06-24 11:29:20,39,40,50
29715724,19585647,2021-06-24 11:29:21,39,40,50
29715725,19585648,2021-06-24 11:29:22,38,40,49
29715726,19585649,2021-06-24 11:29:23,37,37,46
29715727,19585650,2021-06-24 11:29:24,35,34,43
29715728,19585651,2021-06-24 11:29:25,32,31,39
29715729,19585652,2021-06-24 11:29:26,29,27,36
29715730,19585653,2021-06-24 11:29:27,26,24,33
29715731,19585654,2021-06-24 11:29:28,24,22,30
29715732,19585655,2021-06-24 11:29:29,21,20,30
29715733,19585656,2021-06-24 11:29:30,20,20,30
29715734,19585657,2021-06-24 11:29:31,19,20,30
29715735,19585658,2021-06-24 11:29:32,19,20,30
29715736,19585659,2021-06-24 11:29:33,19,20,30
29715737,19585660,2021-06-24 11:29:34,19,20,30
29715738,19585661,2021-06-24 11:29:35,19,20,30
29715739,19585662,2021-06-24 11:29:36,19,20,30
29715740,19585663,2021-06-24 11:29:37,19,20,30
29715741,19585664,2021-06-24 11:29:38,18,20,30
29715742,19585665,2021-06-24 11:29:39,18,20,30
29715743,19585666,2021-06-24 11:29:40,18,30,40
29715744,19585667,2021-06-24 11:29:41,18,30,40
29715745,19585668,2021-06-24 11:29:42,18,30,40
29715746,19585669,2021-06-24 11:29:43,17,30,40
29715747,19585670,2021-06-24 11:29:44,17,30,40
29715748,19585671,2021-06-24 11:29:45,17,30,40
29715749,19585672,2021-06-24 11:29:46,16,30,40
29715750,19585673,2021-06-24 11:29:47,14,30,40
29715751,19585674,2021-06-24 11:29:48,13,30,40
29715752,19585675,2021-06-24 11:29:49,12,30,40
29715753,19585676,2021-06-24 11:29:50,10,30,40
29715754,19585677,2021-06-24 11:29:51,8,30,40
29715755,19585678,2021-06-24 11:29:52,6,30,40
29715756,19585679,2021-06-24 11:29:53,5,30,40
29715757,19585680,2021-06-24 11:29:54,3,30,40
29715758,19585681,2021-06-24 11:29:55,1,30,40
29715759,19585682,2021-06-24 11:29:56,1,30,40
29715760,19585683,2021-06-24 11:29:57,1,30,40
29715761,19585684,2021-06-24 11:29:58,0,30,40
29715762,19585685,2021-06-24 11:29:59,0,30,40
29715763,19585686,2021-06-24 11:30:00,0,30,40
29715764,19585687,2021-06-24 11:30:01,0,30,40
29715765,19585688,2021-06-24 11:30:02,0,30,40
29715766,19585689,2021-06-24 11:30:03,0,30,40
29715767,19585690,2021-06-24 11:30:04,0,30,40
29715768,19585691,2021-06-24 11:30:05,0,30,40
29715769,19585692,2021-06-24 11:30:06,0,30,40
29715770,19585693,2021-06-24 11:30:07,0,30,40
29715771,19585694,2021-06-24 11:30:08,0,30,40
29715772,19585695,2021-06-24 11:30:09,0,30,40
29715773,19585696,2021-06-24 11:30:10,0,30,40
29715774,19585697,2021-06-24 11:30:11,0,30,40
29715775,19585698,2021-06-24 11:30:12,0,30,40
29715776,19585699,2021-06-24 11:30:13,0,30,40
29715777,19585700,2021-06-24 11:30:14,0,30,40
29715778,19585701,2021-06-24 11:30:15,0,30,40
29715779,19585702,2021-06-24 11:30:16,0,30,40
29715780,19585703,2021-06-24 11:30:17,0,30,40
29715781,19585704,2021-06-24 11:30:18,0,30,40
29715782,19585705,2021-06-24 11:30:19,0,30,40
29715783,19585706,2021-06-24 11:30:20,0,30,40
29715784,19585707,2021-06-24 11:30:21,0,30,40
29715785,19585708,2021-06-24 11:30:22,3,30,40
29715786,19585709,2021-06-24 11:30:23,6,30,40
29715787,19585710,2021-06-24 11:30:24,9,30,40
29715788,19585711,2021-06-24 11:30:25,11,30,40
29715789,19585712,2021-06-24 11:30:26,14,30,40
29715790,19585713,2021-06-24 11:30:27,17,30,40
29715791,19585714,2021-06-24 11:30:28,20,30,40
29715792,19585715,2021-06-24 11:30:29,23,30,40
29715793,19585716,2021-06-24 11:30:30,25,30,40
29715794,19585717,2021-06-24 11:30:31,27,30,40
29715795,19585718,2021-06-24 11:30:32,28,30,40
29715796,19585719,2021-06-24 11:30:33,28,30,40
29715797,19585720,2021-06-24 11:30:34,29,30,40
29715798,19585721,2021-06-24 11:30:35,29,30,40
29715799,19585722,2021-06-24 11:30:36,30,50,60
29715800,19585723,2021-06-24 11:30:37,31,50,60
29715801,19585724,2021-06-24 11:30:38,32,50,60
29715802,19585725,2021-06-24 11:30:39,34,50,60
29715803,19585726,2021-06-24 11:30:40,36,50,60
29715804,19585727,2021-06-24 11:30:41,39,50,60
29715805,19585728,2021-06-24 11:30:42,42,50,60
29715806,19585729,2021-06-24 11:30:43,45,50,60
29715807,19585730,2021-06-24 11:30:44,47,50,60
29715808,19585731,2021-06-24 11:30:45,49,50,60
29715809,19585732,2021-06-24 11:30:46,50,50,60
29715810,19585733,2021-06-24 11:30:47,50,50,60
29715811,19585734,2021-06-24 11:30:48,50,50,60
29715812,19585735,2021-06-24 11:30:49,50,50,60
29715813,19585736,2021-06-24 11:30:50,49,50,60
29715814,19585737,2021-06-24 11:30:51,49,50,60
29715815,19585738,2021-06-24 11:30:52,48,50,60
29715816,19585739,2021-06-24 11:30:53,46,50,60
29715817,19585740,2021-06-24 11:30:54,46,50,59
29715818,19585741,2021-06-24 11:30:55,46,47,56
29715819,19585742,2021-06-24 11:30:56,45,45,55
29715820,19585743,2021-06-24 11:30:57,44,45,55
29715821,19585744,2021-06-24 11:30:58,44,45,55
29715822,19585745,2021-06-24 11:30:59,43,45,55
29715823,19585746,2021-06-24 11:31:00,43,45,55
29715824,19585747,2021-06-24 11:31:01,42,45,55
29715825,19585748,2021-06-24 11:31:02,40,45,55
29715826,19585749,2021-06-24 11:31:03,38,45,55
29715827,19585750,2021-06-24 11:31:04,36,45,55
29715828,19585751,2021-06-24 11:31:05,33,45,55
29715829,19585752,2021-06-24 11:31:06,32,45,55
29715830,19585753,2021-06-24 11:31:07,30,45,55
29715831,19585754,2021-06-24 11:31:08,28,44,50
29715832,19585755,2021-06-24 11:31:09,26,43,48
29715833,19585756,2021-06-24 11:31:10,24,41,46
29715834,19585757,2021-06-24 11:31:11,22,42,51
29715835,19585758,2021-06-24 11:31:12,20,40,50
29715836,19585759,2021-06-24 11:31:13,18,39,49
29715837,19585760,2021-06-24 11:31:14,15,38,48
29715838,19585761,2021-06-24 11:31:15,12,38,47
29715839,19585762,2021-06-24 11:31:16,9,37,46
29715840,19585763,2021-06-24 11:31:17,6,37,46
29715841,19585764,2021-06-24 11:31:18,3,36,45
29715842,19585765,2021-06-24 11:31:19,1,36,45
29715843,19585766,2021-06-24 11:31:20,1,36,45
29715844,19585767,2021-06-24 11:31:21,0,36,45
29715845,19585768,2021-06-24 11:31:22,0,36,45
29715846,19585769,2021-06-24 11:31:23,0,36,45
29715847,19585770,2021-06-24 11:31:24,0,36,45
29715848,19585771,2021-06-24 11:31:25,0,36,45
29715849,19585772,2021-06-24 11:31:26,0,36,45
29715850,19585773,2021-06-24 11:31:27,0,36,45
29715851,19585774,2021-06-24 11:31:28,0,36,45
29715852,19585775,2021-06-24 11:31:29,0,36,45
29715853,19585776,2021-06-24 11:31:30,0,36,45
29715854,19585777,2021-06-24 11:31:31,0,36,45
29715855,19585778,2021-06-24 11:31:32,0,36,45
29715856,19585779,2021-06-24 11:31:33,0,36,45
29715857,19585780,2021-06-24 11:31:34,0,36,45
29715858,19585781,2021-06-24 11:31:35,0,36,45
29715859,19585782,2021-06-24 11:31:36,0,36,45
29715860,19585783,2021-06-24 11:31:37,3,36,45
29715861,19585784,2021-06-24 11:31:38,5,36,45
29715862,19585785,2021-06-24 11:31:39,8,35,45
29715863,19585786,2021-06-24 11:31:40,11,35,45
29715864,19585787,2021-06-24 11:31:41,14,35,45
29715865,19585788,2021-06-24 11:31:42,16,35,45
29715866,19585789,2021-06-24 11:31:43,19,35,45
29715867,19585790,2021-06-24 11:31:44,21,35,45
29715868,19585791,2021-06-24 11:31:45,22,35,45
29715869,19585792,2021-06-24 11:31:46,23,35,45
29715870,19585793,2021-06-24 11:31:47,24,35,45
29715871,19585794,2021-06-24 11:31:48,26,35,45
29715872,19585795,2021-06-24 11:31:49,27,35,45
29715873,19585796,2021-06-24 11:31:50,28,35,45
29715874,19585797,2021-06-24 11:31:51,30,35,45
29715875,19585798,2021-06-24 11:31:52,31,35,45
29715876,19585799,2021-06-24 11:31:53,33,35,45
29715877,19585800,2021-06-24 11:31:54,34,35,45
29715878,19585801,2021-06-24 11:31:55,35,35,45
29715879,19585802,2021-06-24 11:31:56,35,35,45
29715880,19585803,2021-06-24 11:31:57,36,35,45
29715881,19585804,2021-06-24 11:31:58,37,35,45
29715882,19585805,2021-06-24 11:31:59,38,35,45
29715883,19585806,2021-06-24 11:32:00,38,35,45
29715884,19585807,2021-06-24 11:32:01,37,50,60
29715885,19585808,2021-06-24 11:32:02,37,50,60
29715886,19585809,2021-06-24 11:32:03,37,50,60
29715887,19585810,2021-06-24 11:32:04,37,50,60
29715888,19585811,2021-06-24 11:32:05,38,50,60
29715889,19585812,2021-06-24 11:32:06,40,50,60
29715890,19585813,2021-06-24 11:32:07,42,50,60
29715891,19585814,2021-06-24 11:32:08,44,50,60
29715892,19585815,2021-06-24 11:32:09,45,50,60
29715893,19585816,2021-06-24 11:32:10,45,50,60
29715894,19585817,2021-06-24 11:32:11,45,50,60
29715895,19585818,2021-06-24 11:32:12,45,50,60
29715896,19585819,2021-06-24 11:32:13,45,50,60
29715897,19585820,2021-06-24 11:32:14,45,50,60
29715898,19585821,2021-06-24 11:32:15,45,50,60
29715899,19585822,2021-06-24 11:32:16,45,50,60
29715900,19585823,2021-06-24 11:32:17,45,50,60
29715901,19585824,2021-06-24 11:32:18,44,50,60
29715902,19585825,2021-06-24 11:32:19,45,50,60
29715903,19585826,2021-06-24 11:32:20,44,50,60
29715904,19585827,2021-06-24 11:32:21,42,50,60
29715905,19585828,2021-06-24 11:32:22,40,50,60
29715906,19585829,2021-06-24 11:32:23,39,50,60
29715907,19585830,2021-06-24 11:32:24,37,50,60
29715908,19585831,2021-06-24 11:32:25,37,50,60
29715909,19585832,2021-06-24 11:32:26,37,50,60
